618.00	2138.00	2162.00	2206.00	2170.00	2192.00	2208.00	2172.00	2170.00	2194.00	2156.00	2173.00	2231.00	2220.00	2204.00	2203.00	2232.00	2200.00	2190.00	2164.00	2172.00	2137.90	2161.90	2205.90	2170.00	2191.90	2208.10	2171.90	2170.10	2194.20	2156.00	2173.10	2231.10	2220.00	2204.20	2202.90	2232.10	2200.10	2190.00	2164.10	2172.10	2138.10	2162.10	2206.00	2170.00	2192.00	2207.90	2172.00	2169.90	2194.00	2155.90	2172.90	2231.00	2220.20	2203.90	2203.10	2232.20	2200.00	2190.00	2164.00	2172.00	2137.90	2162.00	2206.00	2169.80	2192.10	2208.10	2171.90	2170.10	2194.10	2155.90	2173.20	2231.00	2220.00	2204.20	2202.90	2232.00	2200.10	2189.90	2164.00	2172.10
619.00	2097.00	2120.00	2188.00	2161.00	2123.00	2167.00	2159.00	2120.00	2227.00	2126.00	2179.00	2133.00	2140.00	2156.00	2152.00	2173.00	2170.00	2124.00	2202.00	2136.00	2097.00	2120.00	2187.90	2160.90	2123.10	2166.80	2159.00	2119.90	2227.00	2126.00	2178.90	2133.00	2140.20	2155.90	2152.00	2173.20	2170.00	2124.00	2202.10	2135.90	2097.00	2120.10	2188.00	2160.90	2123.10	2167.00	2159.10	2119.90	2226.90	2126.00	2179.00	2132.90	2140.00	2155.90	2152.10	2173.10	2169.80	2124.00	2202.00	2135.90	2097.10	2119.90	2187.90	2160.90	2123.20	2166.70	2159.20	2119.80	2227.10	2126.00	2178.90	2133.00	2140.30	2156.00	2152.00	2173.30	2170.00	2124.00	2202.00	2136.00
620.00	2083.00	2101.00	2125.00	2148.00	2138.00	2110.00	2136.00	2106.00	2112.00	2149.00	2148.00	2123.00	2142.00	2115.00	2072.00	2211.00	2158.00	2071.00	2137.00	2097.00	2083.00	2101.00	2124.90	2148.20	2138.00	2109.90	2136.10	2106.10	2112.00	2149.10	2148.00	2123.00	2142.10	2115.10	2072.10	2211.10	2158.00	2071.10	2137.10	2097.10	2083.00	2101.00	2124.90	2147.90	2138.20	2109.90	2135.80	2105.80	2112.00	2149.10	2147.90	2123.00	2142.00	2114.90	2071.90	2211.00	2157.90	2071.00	2137.00	2096.90	2083.00	2101.00	2125.00	2148.30	2138.00	2110.00	2136.10	2106.10	2112.00	2149.20	2148.00	2123.00	2142.10	2115.20	2072.10	2211.10	2158.00	2071.00	2137.20	2097.00
621.00	2074.00	2087.00	2059.00	2124.00	2102.00	2115.00	2131.00	2082.00	2062.00	2126.00	2112.00	2112.00	2127.00	2151.00	2120.00	2078.00	2111.00	2064.00	2130.00	2113.00	2073.80	2087.10	2059.10	2123.90	2102.00	2115.00	2130.90	2082.00	2061.90	2126.20	2111.90	2112.00	2126.90	2150.90	2120.00	2078.10	2111.10	2063.90	2129.80	2113.10	2073.80	2086.80	2058.90	2124.10	2101.90	2115.00	2131.00	2082.10	2061.90	2125.90	2111.90	2112.00	2127.00	2151.00	2119.90	2077.90	2111.00	2063.90	2130.10	2112.90	2073.90	2087.20	2059.00	2123.90	2102.00	2115.00	2130.90	2082.00	2062.00	2126.20	2111.80	2112.10	2127.00	2150.90	2120.00	2077.90	2111.20	2063.90	2129.90	2113.10
622.00	2004.00	2051.00	2082.00	2058.00	2078.00	2018.00	2069.00	2076.00	2041.00	2102.00	2087.00	2100.00	2057.00	2013.00	2038.00	2052.00	2080.00	2013.00	2055.00	2070.00	2004.00	2051.00	2082.00	2057.90	2078.10	2017.90	2068.90	2076.00	2041.10	2101.90	2086.90	2100.00	2056.90	2013.10	2038.10	2052.00	2079.90	2013.10	2054.70	2070.00	2004.00	2051.10	2082.00	2058.10	2077.90	2017.90	2069.10	2075.90	2041.00	2101.80	2086.80	2100.00	2057.00	2012.80	2038.10	2051.80	2079.90	2012.90	2054.90	2070.10	2004.00	2050.90	2081.90	2057.80	2078.00	2017.90	2068.80	2076.00	2041.10	2101.90	2086.90	2100.00	2057.00	2013.20	2038.10	2052.10	2079.90	2013.10	2054.60	2070.10
623.00	2060.00	1991.00	2011.00	2044.00	2002.00	2009.00	2080.00	2080.00	2054.00	2058.00	2046.00	2030.00	2021.00	2089.00	2046.00	2029.00	2042.00	2040.00	1992.00	2052.00	2060.00	1991.10	2010.90	2043.90	2001.90	2009.00	2080.10	2080.00	2054.00	2057.80	2045.80	2030.00	2021.20	2089.10	2045.90	2029.00	2042.10	2039.90	1992.00	2052.10	2060.00	1990.90	2011.00	2044.00	2002.10	2009.10	2080.10	2080.10	2054.00	2058.00	2046.00	2030.20	2020.90	2088.90	2045.90	2029.00	2042.00	2039.90	1992.00	2052.20	2060.10	1991.00	2010.70	2044.00	2001.90	2009.10	2079.90	2080.10	2054.00	2057.80	2045.70	2029.80	2021.20	2089.10	2046.00	2029.10	2042.20	2039.90	1991.90	2052.20
624.00	1985.00	2009.00	1994.00	2014.00	2007.00	2025.00	2033.00	2049.00	2033.00	2055.00	1997.00	2042.00	2002.00	2048.00	2025.00	2021.00	2034.00	2035.00	1982.00	1979.00	1984.90	2008.80	1994.10	2014.00	2006.90	2024.80	2033.00	2049.10	2033.20	2055.20	1997.00	2042.20	2002.00	2047.90	2025.00	2021.00	2034.00	2035.00	1982.00	1979.10	1985.00	2009.10	1994.10	2014.00	2007.30	2025.00	2033.10	2048.90	2033.10	2055.10	1997.00	2042.00	2001.90	2048.10	2024.90	2021.00	2034.00	2034.90	1982.10	1978.90	1984.90	2008.80	1994.10	2013.90	2006.90	2024.80	2032.90	2049.00	2033.10	2055.30	1997.10	2042.20	2002.00	2048.00	2025.00	2020.90	2033.90	2034.90	1982.10	1979.20
625.00	1962.00	2003.00	2003.00	1944.00	1925.00	1941.00	1928.00	1959.00	1963.00	1987.00	1971.00	2016.00	1935.00	1976.00	1932.00	1998.00	2002.00	1992.00	1985.00	1943.00	1962.10	2002.80	2003.10	1944.00	1925.00	1941.10	1927.80	1959.10	1963.00	1987.10	1971.20	2015.90	1935.10	1976.00	1931.90	1998.10	2001.90	1991.90	1984.90	1943.20	1962.20	2003.00	2003.00	1944.00	1925.20	1941.00	1927.90	1958.90	1962.80	1987.00	1971.00	2015.90	1935.00	1975.90	1932.20	1998.00	2001.90	1992.20	1985.00	1943.00	1962.20	2002.70	2003.10	1944.00	1925.00	1940.90	1927.70	1959.10	1962.90	1987.10	1971.10	2015.80	1935.10	1975.90	1932.00	1998.10	2001.90	1992.00	1984.90	1943.30
626.00	1906.00	1874.00	1969.00	1962.00	1930.00	1919.00	1913.00	1921.00	1984.00	1929.00	1940.00	1882.00	1947.00	1948.00	1893.00	1926.00	1954.00	1910.00	1969.00	1936.00	1905.80	1874.10	1968.90	1962.10	1930.30	1918.90	1913.10	1921.10	1984.20	1929.00	1940.10	1881.80	1947.10	1947.90	1893.10	1926.10	1954.00	1910.00	1969.10	1935.80	1906.10	1874.10	1969.00	1961.90	1930.00	1919.20	1912.90	1921.10	1984.00	1929.00	1940.00	1882.00	1946.90	1947.90	1892.90	1926.00	1953.80	1910.10	1969.10	1936.00	1905.80	1874.10	1969.00	1962.30	1930.20	1918.80	1912.90	1921.00	1984.30	1928.90	1940.10	1881.90	1947.10	1947.90	1893.30	1926.10	1954.00	1910.10	1969.20	1935.80
627.00	1896.00	1833.00	1915.00	1931.00	1921.00	1906.00	1922.00	1928.00	1906.00	1886.00	1914.00	1860.00	1886.00	1840.00	1911.00	1895.00	1961.00	1855.00	1892.00	1942.00	1895.90	1832.90	1915.00	1931.00	1921.00	1905.90	1922.10	1928.00	1905.80	1886.00	1913.70	1860.00	1886.00	1840.20	1911.00	1895.10	1960.80	1855.00	1891.90	1941.90	1896.00	1833.20	1915.10	1930.70	1921.00	1906.00	1922.10	1927.90	1906.10	1886.10	1914.00	1859.90	1885.90	1839.90	1911.10	1894.90	1961.00	1855.10	1892.20	1941.90	1895.70	1832.90	1914.90	1930.80	1921.10	1905.90	1922.10	1928.00	1905.90	1886.00	1913.60	1859.80	1886.00	1840.20	1911.00	1894.90	1960.90	1855.00	1891.80	1941.80
628.00	1876.00	1874.00	1868.00	1830.00	1885.00	1820.00	1900.00	1888.00	1904.00	1876.00	1871.00	1828.00	1895.00	1848.00	1890.00	1849.00	1904.00	1837.00	1898.00	1891.00	1875.60	1873.90	1868.10	1830.10	1884.80	1820.10	1900.00	1888.10	1904.00	1876.00	1871.10	1827.90	1894.90	1847.90	1889.90	1849.00	1904.10	1837.10	1898.00	1890.90	1875.80	1874.00	1868.00	1830.20	1885.00	1820.00	1899.90	1888.10	1903.90	1876.10	1870.90	1828.10	1895.10	1847.90	1890.00	1849.20	1904.00	1836.90	1898.00	1890.90	1875.50	1873.80	1868.20	1830.30	1884.80	1820.10	1900.10	1888.20	1904.00	1875.90	1871.00	1828.00	1894.80	1848.10	1889.80	1849.00	1904.10	1837.10	1898.10	1891.00
629.00	1818.00	1805.00	1806.00	1839.00	1851.00	1803.00	1832.00	1838.00	1845.00	1769.00	1792.00	1817.00	1816.00	1808.00	1870.00	1825.00	1866.00	1817.00	1795.00	1800.00	1817.90	1805.10	1805.90	1839.00	1851.20	1802.90	1831.80	1838.10	1844.80	1769.00	1792.00	1817.00	1816.00	1808.10	1870.10	1824.90	1865.90	1817.10	1795.00	1800.10	1818.10	1805.10	1805.70	1839.10	1851.10	1803.10	1831.90	1837.90	1845.10	1769.00	1792.00	1816.90	1815.80	1807.90	1870.00	1825.00	1865.90	1817.20	1795.00	1799.90	1818.00	1805.00	1806.00	1839.10	1851.20	1802.90	1831.60	1838.00	1844.80	1768.90	1792.10	1816.90	1816.00	1807.90	1870.10	1825.00	1865.90	1817.10	1794.80	1800.10
630.00	1779.00	1807.00	1738.00	1765.00	1802.00	1791.00	1779.00	1782.00	1809.00	1762.00	1755.00	1793.00	1781.00	1828.00	1803.00	1785.00	1807.00	1812.00	1823.00	1806.00	1779.10	1807.10	1738.10	1764.80	1802.10	1791.00	1779.00	1782.10	1809.10	1761.90	1755.00	1793.10	1780.90	1828.00	1803.00	1785.10	1806.90	1811.90	1823.20	1806.00	1778.80	1807.10	1738.00	1764.90	1802.00	1791.00	1778.90	1782.20	1809.00	1762.00	1755.10	1793.10	1781.10	1828.30	1802.90	1785.10	1807.10	1811.90	1822.90	1805.80	1779.00	1807.10	1738.00	1764.80	1802.10	1791.10	1779.00	1782.10	1809.20	1761.90	1755.00	1793.00	1781.00	1828.00	1803.00	1785.00	1806.80	1812.00	1823.30	1806.10
631.00	1730.00	1789.00	1772.00	1733.00	1789.00	1758.00	1747.00	1736.00	1745.00	1753.00	1739.00	1779.00	1770.00	1723.00	1740.00	1748.00	1804.00	1730.00	1716.00	1741.00	1729.90	1789.10	1772.10	1733.00	1789.00	1758.00	1747.10	1736.10	1745.10	1753.00	1739.10	1779.00	1770.10	1723.10	1740.00	1748.10	1804.00	1730.00	1716.00	1740.90	1730.00	1789.20	1771.90	1732.90	1789.00	1758.00	1746.90	1736.00	1744.90	1752.90	1739.00	1778.90	1770.20	1723.10	1739.90	1748.10	1804.00	1729.90	1716.10	1741.00	1729.80	1789.00	1772.20	1733.00	1789.00	1758.00	1747.10	1736.10	1745.00	1752.90	1739.10	1779.10	1770.10	1723.20	1740.00	1748.00	1804.20	1730.10	1715.90	1741.10
632.00	1720.00	1695.00	1693.00	1739.00	1719.00	1716.00	1642.00	1669.00	1742.00	1745.00	1741.00	1697.00	1703.00	1700.00	1737.00	1752.00	1723.00	1735.00	1688.00	1745.00	1720.00	1695.00	1693.10	1739.00	1719.00	1716.00	1641.90	1669.00	1741.90	1744.90	1740.90	1697.00	1703.10	1699.90	1737.10	1751.90	1722.80	1734.90	1687.90	1745.00	1720.10	1694.90	1693.00	1739.20	1718.80	1715.80	1642.00	1669.00	1741.90	1745.10	1741.00	1697.10	1703.00	1699.90	1737.10	1751.90	1723.00	1735.20	1687.90	1745.00	1720.10	1695.00	1693.00	1738.90	1719.00	1716.00	1641.90	1668.90	1742.10	1744.90	1740.90	1697.00	1703.10	1699.90	1737.10	1751.70	1722.90	1734.90	1687.90	1744.90
633.00	1647.00	1659.00	1647.00	1664.00	1650.00	1707.00	1669.00	1668.00	1704.00	1693.00	1704.00	1687.00	1667.00	1686.00	1666.00	1647.00	1700.00	1700.00	1691.00	1667.00	1646.90	1659.00	1647.20	1663.90	1650.20	1706.90	1668.70	1668.10	1703.90	1693.00	1703.90	1687.00	1667.00	1686.20	1665.90	1646.90	1700.10	1700.00	1690.90	1667.10	1646.80	1659.10	1647.00	1664.00	1649.90	1706.90	1668.90	1667.90	1703.90	1693.00	1704.00	1687.00	1667.00	1685.90	1666.00	1646.80	1699.90	1699.90	1690.90	1666.90	1646.80	1659.00	1647.20	1663.80	1650.30	1706.90	1668.70	1668.10	1703.90	1693.10	1704.00	1687.20	1666.90	1686.20	1665.70	1646.70	1700.20	1699.90	1690.90	1667.00
634.00	1649.00	1720.00	1630.00	1620.00	1641.00	1687.00	1660.00	1685.00	1590.00	1612.00	1678.00	1646.00	1655.00	1615.00	1615.00	1620.00	1649.00	1651.00	1664.00	1659.00	1649.00	1719.90	1630.10	1619.90	1640.90	1686.90	1660.00	1685.10	1590.00	1612.10	1678.00	1646.20	1655.00	1614.90	1614.90	1620.00	1648.90	1651.10	1664.00	1658.90	1648.90	1720.10	1630.00	1620.10	1640.90	1687.00	1660.10	1685.10	1590.20	1612.00	1678.00	1646.10	1655.10	1615.10	1615.10	1620.10	1649.00	1651.00	1664.00	1658.90	1649.20	1719.90	1630.10	1620.00	1640.90	1686.80	1660.00	1685.10	1590.00	1612.20	1678.00	1646.20	1655.00	1615.10	1614.90	1620.10	1648.90	1651.10	1664.00	1658.80
635.00	1578.00	1631.00	1638.00	1621.00	1588.00	1660.00	1624.00	1647.00	1573.00	1623.00	1588.00	1621.00	1582.00	1611.00	1566.00	1592.00	1632.00	1612.00	1573.00	1609.00	1578.00	1631.10	1637.90	1621.00	1588.20	1660.10	1624.10	1646.90	1573.20	1623.00	1587.80	1621.10	1582.00	1611.10	1566.10	1592.10	1632.00	1611.90	1573.00	1609.10	1578.00	1631.00	1637.90	1621.00	1587.90	1659.90	1624.00	1646.90	1573.20	1623.00	1588.00	1621.00	1582.00	1611.00	1566.00	1592.20	1632.00	1612.20	1573.00	1609.10	1577.80	1631.20	1638.00	1621.00	1588.20	1660.20	1624.00	1646.80	1573.20	1623.20	1587.80	1621.10	1582.00	1611.00	1566.20	1592.30	1631.90	1612.10	1573.00	1609.10
636.00	1513.00	1565.00	1588.00	1575.00	1588.00	1571.00	1622.00	1569.00	1547.00	1613.00	1584.00	1560.00	1559.00	1571.00	1576.00	1594.00	1569.00	1609.00	1565.00	1547.00	1512.90	1565.20	1588.10	1575.10	1588.10	1571.00	1622.00	1568.90	1547.00	1612.90	1584.00	1559.90	1559.10	1571.00	1575.90	1594.00	1568.90	1609.10	1564.80	1547.10	1512.90	1565.10	1587.90	1574.80	1588.00	1571.00	1622.20	1569.10	1547.00	1613.00	1584.00	1560.10	1559.00	1571.00	1576.00	1594.00	1569.00	1609.20	1564.90	1547.00	1512.90	1565.10	1587.90	1575.20	1588.00	1571.00	1621.90	1568.80	1547.00	1612.90	1584.20	1559.90	1559.20	1571.10	1575.80	1594.10	1568.80	1609.20	1564.80	1547.00
637.00	1505.00	1550.00	1470.00	1540.00	1566.00	1548.00	1539.00	1538.00	1555.00	1541.00	1538.00	1562.00	1527.00	1543.00	1499.00	1579.00	1559.00	1518.00	1532.00	1528.00	1505.00	1550.10	1469.90	1539.80	1566.10	1547.90	1539.20	1537.90	1554.90	1540.90	1537.90	1562.10	1526.80	1542.90	1499.10	1579.20	1558.90	1518.00	1532.00	1528.00	1505.20	1550.00	1470.10	1539.80	1566.00	1548.00	1539.10	1538.00	1555.10	1541.10	1538.10	1562.10	1527.00	1543.00	1499.00	1578.90	1559.10	1518.10	1531.90	1528.10	1505.00	1550.10	1469.80	1539.80	1565.90	1548.00	1539.10	1537.90	1554.80	1540.90	1537.90	1562.20	1526.90	1543.10	1499.10	1579.30	1559.00	1518.00	1532.20	1528.00
638.00	1450.00	1473.00	1529.00	1518.00	1538.00	1535.00	1506.00	1489.00	1506.00	1480.00	1496.00	1531.00	1474.00	1519.00	1489.00	1506.00	1515.00	1502.00	1545.00	1504.00	1450.10	1473.00	1529.00	1518.00	1537.90	1535.00	1506.10	1489.20	1506.00	1479.90	1496.00	1531.00	1473.80	1519.00	1488.90	1506.10	1515.00	1502.10	1545.30	1504.10	1449.70	1472.90	1529.00	1518.10	1537.90	1535.00	1506.10	1489.10	1506.10	1480.00	1495.90	1530.90	1474.10	1518.90	1489.10	1506.00	1514.90	1501.90	1545.30	1504.10	1450.10	1473.10	1529.00	1517.90	1538.00	1535.30	1505.90	1489.10	1506.00	1479.80	1495.90	1531.10	1474.00	1519.00	1488.90	1506.20	1515.00	1502.00	1545.30	1504.00
639.00	1414.00	1444.00	1534.00	1459.00	1477.00	1492.00	1481.00	1457.00	1436.00	1490.00	1416.00	1456.00	1465.00	1500.00	1430.00	1442.00	1488.00	1486.00	1432.00	1497.00	1414.00	1444.00	1534.00	1459.00	1476.90	1492.10	1481.00	1457.10	1436.10	1489.90	1415.90	1455.90	1465.00	1500.00	1429.90	1442.00	1488.10	1486.10	1432.00	1496.80	1414.10	1444.00	1533.90	1459.10	1476.90	1492.00	1480.90	1457.20	1436.10	1490.00	1415.90	1456.00	1465.20	1500.10	1429.90	1442.00	1488.10	1486.10	1432.00	1496.80	1414.00	1444.00	1533.90	1459.10	1476.90	1492.10	1481.00	1457.10	1436.10	1489.90	1415.80	1455.90	1464.90	1499.80	1429.80	1442.10	1488.10	1486.20	1432.00	1496.80
640.00	1414.00	1415.00	1454.00	1444.00	1463.00	1463.00	1462.00	1411.00	1434.00	1423.00	1418.00	1404.00	1455.00	1404.00	1449.00	1473.00	1483.00	1471.00	1393.00	1435.00	1413.90	1414.90	1454.00	1444.00	1463.10	1462.90	1462.00	1410.90	1433.90	1423.00	1418.10	1403.90	1454.90	1403.90	1449.10	1473.00	1483.20	1470.80	1392.90	1435.00	1413.90	1415.10	1454.00	1443.90	1463.00	1463.00	1461.90	1410.90	1433.90	1423.10	1417.90	1404.10	1455.00	1404.00	1448.90	1472.90	1483.10	1471.10	1392.90	1435.10	1413.80	1414.90	1454.00	1443.90	1463.00	1463.00	1461.90	1411.00	1433.90	1423.00	1418.20	1403.80	1454.80	1403.90	1449.20	1473.00	1483.20	1470.90	1392.90	1434.90
641.00	1410.00	1420.00	1409.00	1414.00	1377.00	1410.00	1424.00	1420.00	1429.00	1427.00	1349.00	1377.00	1410.00	1398.00	1450.00	1419.00	1390.00	1405.00	1420.00	1436.00	1410.00	1420.00	1409.10	1414.10	1376.90	1409.90	1424.10	1420.00	1429.00	1427.10	1348.80	1376.90	1410.00	1397.80	1449.90	1419.00	1389.90	1405.10	1420.10	1435.90	1410.00	1420.00	1409.10	1414.00	1377.10	1410.10	1423.90	1420.00	1428.90	1427.10	1349.20	1377.10	1410.10	1398.10	1450.10	1419.00	1390.00	1404.90	1419.90	1435.90	1409.90	1420.10	1409.20	1414.00	1376.90	1409.80	1424.20	1419.90	1429.20	1427.10	1348.80	1376.90	1410.00	1397.50	1449.90	1419.00	1390.00	1405.30	1420.10	1435.90
642.00	1327.00	1379.00	1377.00	1354.00	1368.00	1377.00	1463.00	1392.00	1368.00	1326.00	1368.00	1308.00	1378.00	1363.00	1401.00	1365.00	1381.00	1309.00	1321.00	1372.00	1327.00	1379.00	1377.10	1354.00	1368.10	1377.00	1463.10	1392.10	1367.90	1325.90	1367.90	1308.00	1378.00	1363.10	1401.00	1365.00	1381.00	1309.00	1321.10	1372.00	1327.00	1378.90	1376.90	1353.90	1368.10	1376.90	1462.90	1392.20	1368.00	1325.80	1367.80	1307.60	1378.10	1363.00	1400.80	1365.00	1381.00	1309.00	1321.00	1372.00	1327.00	1379.00	1377.10	1353.90	1368.00	1376.80	1463.00	1392.10	1367.90	1325.70	1367.80	1308.00	1378.10	1363.00	1400.90	1365.00	1381.10	1309.10	1321.00	1372.10
643.00	1322.00	1346.00	1373.00	1286.00	1331.00	1330.00	1379.00	1390.00	1382.00	1325.00	1336.00	1328.00	1317.00	1318.00	1325.00	1337.00	1321.00	1311.00	1313.00	1330.00	1322.00	1346.20	1373.00	1286.00	1330.90	1330.00	1379.00	1390.10	1382.00	1325.00	1336.00	1328.00	1317.00	1318.20	1325.00	1337.00	1321.00	1311.00	1313.00	1329.90	1322.00	1346.10	1372.90	1286.10	1330.90	1330.00	1379.10	1389.90	1381.90	1325.00	1336.10	1327.90	1317.10	1317.90	1324.80	1337.00	1321.00	1311.00	1313.10	1330.00	1321.90	1346.20	1373.10	1286.00	1331.00	1329.90	1379.00	1390.00	1382.20	1325.00	1336.20	1328.00	1317.00	1318.30	1325.00	1337.10	1321.10	1311.10	1313.20	1329.90
644.00	1274.00	1288.00	1359.00	1276.00	1311.00	1316.00	1317.00	1307.00	1320.00	1291.00	1334.00	1306.00	1311.00	1279.00	1320.00	1319.00	1294.00	1259.00	1299.00	1305.00	1273.90	1287.90	1358.90	1276.30	1311.00	1316.00	1317.00	1306.90	1320.00	1291.10	1333.80	1305.90	1310.90	1278.90	1320.10	1319.10	1294.00	1258.90	1298.90	1304.90	1274.10	1288.00	1358.90	1275.80	1311.00	1315.90	1317.00	1307.00	1320.00	1291.00	1334.10	1305.80	1310.90	1278.90	1320.00	1319.10	1293.90	1259.00	1298.90	1304.90	1273.80	1287.90	1358.90	1276.40	1311.00	1315.90	1317.00	1306.80	1319.90	1291.20	1333.90	1305.70	1311.10	1278.90	1320.00	1319.00	1294.00	1258.80	1299.00	1304.70
645.00	1197.00	1310.00	1271.00	1205.00	1247.00	1236.00	1267.00	1264.00	1272.00	1304.00	1248.00	1297.00	1296.00	1242.00	1240.00	1280.00	1250.00	1283.00	1280.00	1231.00	1197.20	1310.20	1271.10	1205.00	1247.00	1236.00	1267.00	1264.20	1272.10	1304.00	1248.20	1297.10	1295.90	1241.90	1240.00	1280.00	1250.10	1282.70	1279.90	1231.00	1196.80	1310.00	1270.80	1205.00	1246.80	1236.00	1267.10	1264.10	1271.90	1303.90	1248.00	1297.20	1296.10	1241.70	1239.90	1280.20	1250.00	1283.00	1279.90	1231.00	1197.20	1310.30	1271.20	1205.20	1246.80	1236.00	1267.00	1264.20	1272.10	1304.00	1248.50	1297.10	1295.80	1241.90	1240.10	1280.20	1250.00	1282.50	1279.90	1231.10
646.00	1247.00	1232.00	1212.00	1215.00	1285.00	1211.00	1236.00	1231.00	1279.00	1225.00	1193.00	1235.00	1281.00	1182.00	1232.00	1257.00	1224.00	1273.00	1238.00	1206.00	1247.00	1231.80	1212.00	1215.00	1285.10	1210.90	1236.00	1230.90	1279.00	1225.10	1192.80	1235.00	1281.10	1181.90	1232.00	1257.10	1223.90	1273.10	1237.90	1206.20	1247.10	1232.10	1211.90	1215.20	1284.90	1211.10	1236.00	1231.00	1279.00	1225.10	1193.10	1235.10	1281.00	1181.90	1231.90	1257.20	1224.00	1273.00	1238.00	1206.10	1247.10	1231.80	1212.00	1215.10	1285.00	1210.90	1235.90	1230.90	1278.90	1225.10	1192.70	1235.00	1281.00	1182.00	1231.90	1257.00	1223.80	1273.20	1238.10	1206.20
647.00	1175.00	1232.00	1181.00	1167.00	1217.00	1215.00	1217.00	1207.00	1215.00	1228.00	1219.00	1180.00	1225.00	1193.00	1180.00	1215.00	1205.00	1215.00	1235.00	1177.00	1174.90	1231.90	1181.00	1167.00	1217.10	1214.90	1217.10	1206.90	1215.10	1227.90	1219.10	1180.20	1225.00	1193.00	1180.10	1215.10	1204.90	1214.90	1234.90	1177.20	1175.00	1232.10	1180.90	1167.10	1217.10	1215.10	1217.20	1207.10	1215.20	1227.80	1219.00	1180.10	1225.00	1193.00	1179.90	1215.10	1205.10	1214.90	1235.10	1176.90	1174.80	1232.10	1181.10	1167.10	1217.10	1214.80	1217.00	1206.70	1215.10	1227.80	1219.50	1180.10	1225.20	1192.90	1180.30	1215.00	1204.90	1215.00	1234.90	1177.10
648.00	1144.00	1136.00	1159.00	1164.00	1159.00	1201.00	1202.00	1162.00	1139.00	1179.00	1219.00	1191.00	1141.00	1170.00	1206.00	1194.00	1183.00	1191.00	1201.00	1168.00	1144.00	1136.00	1158.90	1164.00	1159.10	1201.00	1202.00	1161.90	1138.90	1179.00	1219.10	1191.10	1140.90	1170.00	1206.00	1194.00	1183.00	1191.00	1201.00	1168.20	1143.90	1135.90	1159.10	1164.00	1159.00	1201.20	1202.00	1161.90	1139.10	1179.00	1219.10	1190.90	1141.00	1170.10	1206.00	1194.10	1182.90	1191.00	1200.90	1168.10	1143.90	1136.00	1158.90	1164.10	1159.30	1200.90	1202.10	1161.90	1138.80	1179.10	1219.20	1191.00	1141.00	1170.00	1206.10	1194.00	1183.00	1191.10	1201.00	1168.30
649.00	1139.00	1146.00	1108.00	1134.00	1153.00	1124.00	1186.00	1130.00	1145.00	1134.00	1186.00	1150.00	1177.00	1135.00	1101.00	1159.00	1197.00	1116.00	1155.00	1143.00	1139.00	1146.00	1108.10	1134.10	1153.10	1124.10	1185.90	1130.00	1145.20	1134.00	1186.10	1150.10	1177.10	1134.80	1101.10	1158.90	1197.00	1115.90	1155.00	1143.00	1138.80	1146.10	1108.00	1134.00	1153.00	1123.90	1186.20	1130.00	1145.10	1134.10	1186.20	1149.90	1176.90	1134.80	1101.00	1159.10	1197.00	1115.90	1154.90	1143.10	1138.90	1146.00	1108.00	1134.10	1153.20	1124.10	1185.80	1130.10	1145.20	1133.90	1186.20	1150.30	1177.10	1134.80	1101.00	1158.60	1197.00	1115.90	1154.90	1143.10
650.00	1131.00	1118.00	1124.00	1125.00	1134.00	1120.00	1117.00	1082.00	1140.00	1139.00	1150.00	1122.00	1152.00	1091.00	1114.00	1139.00	1125.00	1129.00	1142.00	1128.00	1131.10	1117.90	1124.00	1125.00	1133.90	1120.20	1116.90	1082.10	1140.00	1139.00	1150.10	1122.00	1152.00	1091.10	1113.90	1138.80	1125.00	1129.00	1141.90	1127.80	1131.10	1117.80	1124.10	1125.00	1134.00	1120.00	1116.90	1081.90	1139.90	1139.00	1149.90	1122.00	1152.10	1091.00	1114.00	1139.10	1124.90	1129.10	1142.10	1128.00	1131.00	1118.00	1124.00	1125.00	1133.90	1120.20	1116.90	1082.10	1140.00	1139.00	1150.00	1121.80	1152.20	1091.20	1113.80	1138.90	1125.00	1129.00	1141.90	1127.60
651.00	1067.00	1096.00	1090.00	1082.00	1133.00	1095.00	1085.00	1086.00	1120.00	1083.00	1102.00	1102.00	1106.00	1095.00	1089.00	1112.00	1073.00	1086.00	1129.00	1085.00	1066.80	1096.10	1089.90	1082.00	1132.70	1095.00	1084.90	1086.10	1120.00	1083.00	1101.90	1102.00	1105.90	1095.00	1089.00	1112.10	1072.90	1085.80	1128.90	1085.00	1066.90	1095.90	1090.00	1082.00	1133.00	1095.00	1085.10	1086.00	1120.20	1082.90	1102.00	1101.90	1105.90	1095.10	1088.90	1112.20	1073.00	1086.10	1129.20	1085.00	1066.90	1096.20	1089.80	1082.10	1132.80	1094.80	1084.80	1086.20	1119.90	1083.00	1101.70	1102.20	1105.80	1095.10	1089.00	1112.20	1072.80	1085.70	1128.80	1084.90
