628.00	784.00	777.10	760.20	785.80	769.80	766.50	785.60	764.70	757.30	768.80	774.10	759.70	773.50	776.60	770.30	785.40	781.20	786.90	758.30	783.10	783.90	777.20	760.40	785.70	769.70	766.60	785.40	764.60	757.30	768.90	774.10	759.60	773.30	776.50	770.20	785.50	781.30	786.80	758.20	783.20	783.90	777.10	760.20	785.70	769.90	766.70	785.70	764.60	757.20	768.90	774.10	759.80	773.60	776.80	770.30	785.40	781.10	786.80	758.20	783.00	784.00	777.10	760.30	785.60	769.80	766.70	785.40	764.80	757.40	768.80	774.10	759.60	773.40	776.50	770.00	785.70	781.30	786.80	758.00	783.10
629.00	754.60	758.10	751.10	750.90	775.10	804.70	771.00	746.40	775.40	758.30	767.30	780.80	758.90	743.30	778.20	784.10	744.90	767.50	778.00	758.00	754.70	757.90	751.20	751.00	775.00	804.70	771.10	746.40	775.50	758.40	767.10	780.70	758.90	743.40	778.20	784.20	744.90	767.40	778.00	757.90	754.60	758.20	751.20	750.90	775.20	804.80	770.90	746.30	775.50	758.30	767.30	780.70	758.80	743.20	778.10	784.20	745.00	767.60	778.00	757.80	754.70	757.90	751.10	751.00	775.10	804.60	771.00	746.30	775.40	758.30	767.00	780.50	759.10	743.40	778.30	784.20	744.90	767.40	778.00	757.90
630.00	721.40	742.50	751.20	732.70	747.50	747.70	759.00	752.30	737.70	738.80	749.70	785.00	727.30	753.20	770.70	753.90	701.70	753.90	757.10	742.30	721.60	742.40	751.20	732.80	747.60	747.80	759.00	752.30	737.90	738.80	749.70	784.90	727.30	753.20	770.80	753.70	701.60	753.90	757.30	742.30	721.30	742.50	751.30	732.70	747.60	747.70	759.00	752.30	737.60	738.80	749.70	785.00	727.30	753.10	770.70	754.10	701.90	753.80	757.20	742.20	721.50	742.40	751.10	732.90	747.50	747.90	759.00	752.60	737.80	738.80	749.60	784.90	727.20	753.20	770.70	753.80	701.60	753.80	757.30	742.40
631.00	722.10	725.30	735.80	759.60	750.70	711.20	739.40	731.20	733.90	728.20	723.80	729.50	724.90	751.90	748.30	740.80	695.40	727.40	743.30	731.80	722.20	725.20	735.80	759.50	750.70	711.10	739.30	731.20	733.80	728.20	723.70	729.60	724.80	752.00	748.20	740.80	695.40	727.50	743.30	731.80	722.10	725.60	735.90	759.60	750.60	711.20	739.40	731.20	733.80	728.30	723.80	729.50	724.90	751.80	748.20	740.90	695.40	727.40	743.40	731.70	722.10	725.30	735.80	759.40	750.50	711.10	739.30	731.30	733.80	728.30	723.60	729.60	724.80	751.90	748.20	740.80	695.30	727.60	743.40	731.70
632.00	717.10	690.10	718.80	701.00	701.40	727.70	708.40	712.80	686.30	720.40	739.60	716.20	708.40	732.00	728.90	720.40	722.10	720.20	730.90	735.00	717.00	690.10	718.90	701.00	701.30	727.80	708.50	712.70	686.30	720.60	739.50	716.10	708.40	731.90	728.80	720.40	722.00	720.60	730.80	735.10	717.00	690.10	718.90	700.90	701.40	727.70	708.50	712.80	686.20	720.40	739.50	716.10	708.20	732.20	729.00	720.30	722.00	720.10	730.80	734.90	717.00	690.20	719.00	700.90	701.40	727.80	708.50	712.70	686.20	720.70	739.60	716.00	708.50	731.90	728.90	720.30	722.00	720.70	730.80	735.10
633.00	701.10	727.70	695.90	726.00	686.50	699.60	668.50	714.30	676.50	712.10	715.20	688.80	694.80	666.80	721.40	690.70	695.60	710.00	714.50	705.70	700.90	727.70	695.80	726.20	686.30	699.70	668.40	714.50	676.60	712.00	715.30	688.70	694.90	666.70	721.30	690.70	695.70	710.10	714.50	705.70	701.20	727.70	696.00	726.10	686.50	699.50	668.40	714.20	676.50	712.10	715.10	688.70	694.70	666.70	721.50	690.80	695.60	709.90	714.50	705.60	701.00	727.70	695.70	726.10	686.10	699.70	668.30	714.40	676.60	711.90	715.30	688.60	695.00	666.80	721.10	690.90	695.70	710.10	714.40	705.80
634.00	675.30	693.60	670.60	697.00	686.40	685.00	675.20	683.80	690.40	681.20	684.60	694.80	665.00	697.70	689.90	689.00	694.00	702.90	694.90	715.70	675.20	693.40	670.50	696.80	686.40	685.10	675.20	683.80	690.30	681.20	684.80	694.80	665.10	697.80	689.90	688.90	693.90	702.90	695.00	715.70	675.40	693.50	670.80	697.10	686.40	684.90	675.20	683.80	690.30	681.30	684.60	694.90	664.90	697.80	689.90	689.00	694.00	702.90	694.90	715.70	675.20	693.40	670.50	696.80	686.40	685.10	675.10	683.80	690.20	681.20	684.90	694.70	665.10	697.60	690.00	688.70	693.80	703.00	695.00	715.70
635.00	643.20	656.10	670.30	681.80	682.30	681.40	658.10	689.80	688.20	650.50	682.50	648.50	699.00	665.80	709.80	689.50	670.40	685.30	688.00	673.30	643.30	656.20	670.30	681.90	682.30	681.40	658.00	689.60	688.10	650.70	682.30	648.60	699.00	665.70	709.90	689.50	670.40	685.30	687.80	673.40	643.10	656.30	670.20	681.80	682.20	681.40	658.10	689.80	688.20	650.80	682.50	648.40	699.00	665.80	709.90	689.40	670.30	685.20	688.00	673.20	643.30	656.30	670.20	681.80	682.30	681.40	658.10	689.70	688.10	650.70	682.40	648.40	699.10	665.70	709.90	689.30	670.60	685.50	687.80	673.40
636.00	644.60	663.30	668.30	661.50	668.90	665.40	669.30	662.70	687.20	652.80	660.70	652.30	696.60	660.40	640.80	682.40	678.70	626.10	681.00	667.90	644.50	663.40	668.20	661.60	669.10	665.30	669.30	662.60	687.40	652.80	660.80	652.30	696.50	660.40	640.80	682.20	678.80	626.00	680.80	667.90	644.60	663.20	668.20	661.60	669.10	665.40	669.30	662.50	687.10	652.80	660.80	652.30	696.60	660.40	640.70	682.30	678.80	626.10	680.90	668.00	644.50	663.40	668.30	661.50	669.00	665.20	669.40	662.70	687.30	652.80	660.60	652.40	696.60	660.50	640.80	682.10	678.60	626.00	680.70	667.90
637.00	642.40	649.80	653.20	646.70	632.80	626.80	646.70	648.30	660.20	627.20	645.60	666.00	667.80	671.90	668.60	647.70	661.70	652.30	659.60	632.80	642.40	649.80	653.10	646.60	632.80	626.70	646.70	648.30	660.10	627.00	645.80	666.00	668.00	672.00	668.90	647.60	661.70	652.40	659.60	633.00	642.40	649.80	653.20	646.80	632.80	626.80	646.70	648.20	660.10	627.30	645.50	666.00	667.50	671.90	668.70	647.60	661.70	652.50	659.50	632.80	642.30	649.80	653.20	646.70	632.70	626.50	646.70	648.30	660.10	627.10	645.80	665.90	668.00	672.10	668.90	647.60	661.60	652.50	659.60	633.00
638.00	638.40	628.30	645.00	654.10	634.00	603.40	649.20	640.50	642.00	645.30	642.40	633.40	641.00	623.60	643.60	629.70	653.30	634.60	632.60	659.40	638.40	628.40	645.00	654.10	634.20	603.40	649.30	640.50	642.10	645.30	642.40	633.40	640.90	623.50	643.60	629.60	653.20	634.60	632.60	659.40	638.30	628.50	644.90	654.20	634.10	603.40	649.20	640.40	642.00	645.20	642.30	633.40	641.00	623.50	643.60	629.70	653.30	634.60	632.70	659.30	638.40	628.50	645.10	654.00	634.20	603.40	649.40	640.50	642.10	645.50	642.40	633.20	640.90	623.40	643.60	629.60	653.10	634.60	632.60	659.50
639.00	602.10	606.00	623.90	625.80	650.00	621.00	636.60	629.70	622.10	600.90	645.30	635.90	641.00	644.80	642.80	623.50	624.20	611.10	617.70	626.90	602.10	605.90	624.20	626.00	650.10	620.90	636.60	629.60	622.10	600.90	645.20	635.70	641.00	644.80	642.90	623.50	624.30	611.00	617.60	626.90	602.00	606.20	624.00	625.70	649.90	621.10	636.70	629.80	622.30	600.70	645.10	635.80	641.00	644.80	642.90	623.40	624.20	611.00	617.80	626.70	602.20	605.90	624.20	625.90	650.10	620.90	636.60	630.10	622.10	600.90	645.20	635.70	640.90	644.80	642.90	623.50	624.40	611.20	617.60	627.00
640.00	602.50	597.30	605.50	606.50	625.60	604.10	589.20	629.10	599.00	646.90	613.90	597.90	616.00	633.90	626.00	600.30	623.30	603.60	616.20	612.40	602.60	597.20	605.40	606.40	625.80	604.20	589.40	629.10	599.10	646.90	613.90	598.10	615.90	633.80	625.90	600.30	623.50	603.60	616.40	612.40	602.50	597.30	605.50	606.40	625.60	604.00	589.10	629.10	599.10	646.90	613.90	597.80	616.10	633.90	626.00	600.20	623.20	603.70	616.10	612.40	602.50	596.90	605.30	606.60	626.00	604.40	589.50	629.20	599.10	647.00	613.90	598.10	615.90	633.80	626.00	600.50	623.40	603.50	616.40	612.20
641.00	602.80	605.20	587.90	608.30	610.80	612.60	602.80	610.90	602.10	620.60	596.70	595.50	574.50	615.40	619.90	589.80	596.20	599.30	592.90	613.00	602.90	605.20	587.80	608.30	610.80	612.70	602.70	610.90	602.10	620.80	596.70	595.50	574.50	615.40	620.10	589.80	596.00	599.30	592.90	613.10	602.80	605.20	587.80	608.10	611.00	612.50	602.90	610.80	601.90	620.50	596.50	595.50	574.70	615.50	619.90	589.60	596.30	599.30	592.90	613.20	602.80	605.30	587.70	608.40	610.80	612.70	602.70	610.80	602.10	620.90	596.80	595.40	574.60	615.50	620.00	589.70	596.10	599.30	592.90	612.90
642.00	588.30	578.50	596.00	584.30	566.30	582.60	609.10	596.60	592.90	600.30	595.40	596.60	570.60	590.30	595.70	597.90	588.70	558.70	580.70	598.50	588.40	578.60	595.90	584.40	566.10	582.50	609.20	596.60	593.00	600.10	595.30	596.60	570.50	590.20	595.60	597.90	588.50	558.90	580.70	598.50	588.40	578.60	595.90	584.30	566.20	582.80	608.90	596.60	592.80	600.30	595.40	596.50	570.50	590.30	595.90	597.90	588.50	558.70	580.70	598.60	588.50	578.50	595.90	584.40	566.10	582.60	609.10	596.50	593.00	600.10	595.60	596.60	570.50	590.00	595.60	597.80	588.70	558.70	580.70	598.40
643.00	555.90	567.30	551.00	590.60	562.50	595.60	569.00	591.80	571.30	589.00	569.30	563.70	593.50	569.40	555.10	542.50	556.10	588.20	555.40	568.80	555.90	567.20	551.00	590.40	562.50	595.50	569.20	591.60	571.30	589.00	569.30	563.50	593.50	569.50	554.90	542.50	556.20	588.30	555.30	569.10	556.00	567.30	551.00	590.50	562.60	595.50	569.00	591.80	571.30	589.00	569.20	563.70	593.40	569.40	554.90	542.30	556.10	588.10	555.30	568.70	555.80	567.10	551.10	590.20	562.40	595.50	569.20	591.70	571.20	589.00	569.30	563.40	593.50	569.40	554.80	542.70	556.20	588.40	555.40	569.00
644.00	571.30	555.30	557.50	551.30	561.00	577.50	558.90	548.00	575.10	578.30	547.50	566.20	584.00	564.90	539.10	552.00	533.90	572.30	547.30	525.40	571.30	555.30	557.60	551.30	561.10	577.40	558.80	548.00	575.10	578.30	547.70	566.10	584.00	564.80	539.20	552.00	533.70	572.30	547.50	525.40	571.20	555.10	557.80	551.30	560.90	577.50	558.80	548.10	575.10	578.30	547.50	566.10	583.90	564.90	539.00	551.90	534.00	572.40	547.40	525.20	571.30	555.20	557.80	551.40	561.00	577.40	558.70	548.00	575.10	578.30	547.60	566.20	583.90	565.00	539.30	551.90	533.70	572.50	547.40	525.30
645.00	542.60	557.00	565.70	518.90	549.40	553.60	561.00	541.40	562.20	562.40	558.90	543.10	560.80	542.40	535.60	554.60	560.20	555.90	527.20	562.70	542.50	556.90	565.60	518.80	549.40	553.70	560.80	541.40	562.20	562.30	559.00	543.20	560.70	542.20	535.70	554.70	560.10	555.80	527.30	562.60	542.60	557.10	565.80	519.00	549.40	553.70	561.10	541.40	562.10	562.20	558.80	543.20	561.00	542.60	535.60	554.60	560.20	555.80	527.30	562.70	542.50	556.90	565.60	518.90	549.30	553.80	560.70	541.20	562.30	562.20	559.00	543.20	560.90	542.30	535.80	554.80	560.20	555.70	527.30	562.60
646.00	517.70	534.70	561.10	543.30	527.00	531.00	549.40	541.80	536.20	551.00	519.60	539.80	550.60	552.50	540.10	534.20	551.10	539.10	559.40	547.80	517.70	534.70	561.20	543.10	527.10	531.20	549.30	541.90	536.20	550.90	519.70	539.70	550.60	552.50	540.10	534.40	551.00	539.20	559.30	548.00	517.60	534.50	561.30	543.20	527.00	530.90	549.40	541.80	536.30	551.10	519.50	539.80	550.60	552.40	540.00	534.30	551.10	539.10	559.40	547.90	517.70	534.70	561.10	543.20	527.00	531.30	549.40	541.80	535.90	550.80	519.80	539.70	550.70	552.50	540.10	534.50	551.00	539.30	559.30	547.90
647.00	506.60	514.80	526.80	542.20	515.40	547.50	523.10	538.40	531.10	506.30	524.90	522.90	529.70	532.60	506.60	530.80	532.80	540.70	543.80	515.50	506.60	514.90	526.70	542.30	515.40	547.60	523.00	538.40	531.10	506.30	525.00	522.80	529.70	532.60	506.50	530.60	532.80	540.90	543.70	515.40	506.70	514.80	526.90	542.20	515.40	547.70	523.10	538.30	531.10	506.40	524.80	522.70	529.60	532.60	506.60	530.80	532.80	540.80	543.70	515.50	506.70	514.80	526.80	542.40	515.60	547.70	523.00	538.50	530.90	506.20	525.00	522.70	529.70	532.60	506.60	530.60	532.80	540.80	543.60	515.40
648.00	522.10	511.10	503.20	531.00	515.60	535.10	511.10	524.70	508.30	520.20	520.90	497.50	513.30	501.50	517.80	524.50	515.30	513.80	526.90	510.40	522.10	511.10	503.20	531.00	515.60	535.20	511.10	524.70	508.50	520.20	520.90	497.40	513.30	501.60	518.00	524.40	515.20	513.90	526.90	510.30	522.10	511.20	503.30	531.10	515.40	535.20	511.10	524.60	508.40	520.20	520.90	497.40	513.40	501.40	517.80	524.50	515.20	513.90	527.00	510.60	522.20	511.20	503.30	530.90	515.80	535.20	511.30	524.90	508.50	520.20	521.10	497.40	513.40	501.70	517.90	524.50	515.20	513.90	526.90	510.30
649.00	482.20	508.20	489.30	509.00	512.10	472.80	516.40	512.20	496.60	481.30	499.20	524.60	481.60	490.60	504.40	524.10	495.00	511.70	508.10	518.60	482.10	508.20	489.50	509.10	512.10	473.00	516.30	512.20	496.60	481.30	499.20	524.80	481.50	490.60	504.30	524.10	495.20	511.60	508.00	518.50	482.30	508.10	489.40	508.90	512.00	472.80	516.50	511.90	496.60	481.10	499.20	524.50	481.80	490.70	504.30	524.20	494.90	511.90	508.20	518.70	481.90	508.00	489.20	509.10	512.10	473.20	516.30	512.20	496.60	481.40	499.20	524.80	481.60	490.60	504.30	524.30	495.10	511.60	508.20	518.40
650.00	484.60	492.00	483.70	488.90	494.10	470.40	487.60	479.70	494.40	476.50	490.50	506.90	485.60	475.70	490.20	491.20	480.70	483.10	491.60	509.00	484.70	492.00	483.70	489.20	494.10	470.50	487.70	479.60	494.30	476.60	490.40	506.80	485.60	475.80	490.20	491.20	480.60	483.00	491.50	509.00	484.70	491.90	483.70	488.70	494.00	470.50	487.70	479.80	494.50	476.50	490.50	506.80	485.70	475.80	490.10	491.20	480.90	482.90	491.60	509.00	484.60	492.00	483.60	489.10	494.20	470.40	487.70	479.60	494.30	476.60	490.30	507.00	485.70	475.90	490.40	491.20	480.60	482.90	491.50	509.00
651.00	488.20	490.70	478.40	468.60	458.00	487.90	483.90	475.70	484.50	486.80	471.10	504.50	497.00	507.70	466.50	489.00	456.80	467.70	488.80	482.20	487.90	490.70	478.30	468.60	457.90	488.00	483.90	475.80	484.60	486.80	471.20	504.50	497.00	507.80	466.70	488.80	456.80	467.70	488.90	482.10	488.20	490.70	478.40	468.60	458.00	488.00	484.00	475.70	484.60	486.80	471.20	504.60	497.10	507.60	466.50	489.00	456.80	467.90	488.90	482.10	488.00	490.90	478.50	468.50	457.90	488.00	484.00	475.90	484.60	486.60	471.40	504.60	497.10	507.80	466.60	488.90	456.80	467.50	488.80	482.10
652.00	456.80	460.40	452.00	476.60	473.60	458.30	474.40	475.20	452.10	485.00	473.40	479.90	453.20	465.60	466.20	464.60	447.10	469.40	477.10	459.70	456.80	460.50	451.90	476.60	473.60	458.30	474.40	475.10	451.90	484.80	473.30	479.90	453.20	465.50	466.00	464.50	447.20	469.50	477.00	459.70	456.90	460.50	452.10	476.50	473.70	458.40	474.20	475.20	452.20	484.90	473.30	479.70	453.30	465.80	466.30	464.80	446.90	469.40	477.10	459.70	456.80	460.60	452.00	476.50	473.60	458.40	474.40	475.10	451.90	484.90	473.30	480.00	453.20	465.40	465.90	464.50	447.20	469.40	477.10	459.80
653.00	449.10	434.40	477.70	459.40	446.30	446.40	460.70	466.10	462.50	453.60	444.50	458.50	467.50	476.40	453.20	463.70	435.30	469.50	461.60	458.50	449.10	434.50	477.60	459.50	446.30	446.50	460.60	466.30	462.40	453.70	444.40	458.40	467.60	476.40	453.10	463.70	435.30	469.50	461.80	458.30	449.10	434.50	477.70	459.30	446.40	446.50	460.80	466.10	462.50	453.50	444.50	458.40	467.60	476.50	453.20	463.70	435.20	469.70	461.60	458.40	449.00	434.60	477.60	459.60	446.30	446.50	460.70	466.20	462.50	453.70	444.50	458.30	467.50	476.50	453.10	463.70	435.30	469.50	461.80	458.30
654.00	458.30	449.70	461.60	451.40	434.10	443.40	468.00	455.00	445.10	465.70	458.60	450.80	459.20	458.70	464.00	457.20	458.10	452.10	446.50	458.80	458.20	449.80	461.60	451.50	434.10	443.40	468.10	455.00	445.00	465.70	458.60	450.90	459.40	458.40	463.90	457.20	458.20	452.20	446.50	458.70	458.40	449.60	461.70	451.50	434.10	443.30	467.90	454.90	444.90	465.60	458.60	450.80	459.20	458.60	464.00	457.20	458.20	452.20	446.50	458.90	458.10	449.90	461.50	451.40	434.00	443.30	468.00	455.00	444.90	465.60	458.60	450.90	459.40	458.60	463.90	457.10	458.20	452.20	446.50	458.70
655.00	429.70	465.40	448.60	449.40	447.30	432.00	447.00	440.30	433.10	444.50	446.10	438.40	441.00	441.30	440.00	443.40	450.60	436.60	429.80	437.30	429.70	465.40	448.40	449.20	447.50	431.90	447.00	440.30	433.00	444.60	446.10	438.40	441.10	441.40	440.00	443.40	450.30	436.60	429.90	437.30	429.70	465.40	448.60	449.30	447.10	432.20	446.90	440.40	433.20	444.50	446.10	438.60	441.10	441.40	439.90	443.60	450.60	436.70	429.70	437.30	429.80	465.40	448.50	449.40	447.60	431.70	447.10	440.40	433.10	444.60	446.20	438.30	441.10	441.50	440.00	443.50	450.10	436.60	429.90	437.10
656.00	457.00	417.90	425.00	438.00	433.40	441.60	415.00	404.70	425.00	435.20	451.60	434.40	430.50	411.60	404.90	419.30	448.50	423.30	419.40	435.60	457.10	417.80	424.90	437.90	433.20	441.60	415.10	404.80	424.90	435.20	451.50	434.30	430.60	411.70	404.90	419.00	448.50	423.30	419.60	435.50	457.00	418.00	425.00	437.90	433.40	441.80	415.00	404.60	425.20	435.10	451.60	434.40	430.40	411.50	405.00	419.30	448.60	423.30	419.30	435.50	457.10	417.70	424.80	437.90	433.30	441.70	415.20	404.70	424.80	435.20	451.50	434.10	430.70	411.80	404.90	419.00	448.40	423.30	419.60	435.40
657.00	414.20	411.60	414.30	410.60	403.00	411.60	435.80	410.30	440.00	432.10	409.50	407.70	426.80	431.90	408.60	431.10	415.50	427.50	448.80	428.00	414.20	411.60	414.30	410.50	402.80	411.60	435.90	410.10	439.90	432.20	409.60	407.70	426.60	431.90	408.70	431.10	415.40	427.50	448.70	428.10	414.30	411.60	414.30	410.70	403.10	411.70	435.90	410.30	439.90	432.00	409.50	407.50	426.80	431.80	408.60	431.10	415.50	427.50	448.80	427.90	414.10	411.80	414.30	410.50	402.70	411.50	436.00	410.30	440.00	432.10	409.50	407.80	426.40	431.80	408.70	431.00	415.50	427.60	448.80	428.20
658.00	408.80	402.70	399.20	409.20	380.70	425.20	444.70	392.20	414.50	419.50	399.70	410.80	418.60	407.50	403.00	416.40	393.10	427.10	409.80	418.50	408.70	402.70	399.10	409.20	380.80	425.20	444.70	392.10	414.60	419.50	399.50	410.90	418.60	407.40	403.00	416.50	393.10	427.20	409.80	418.70	408.70	402.40	399.30	409.20	380.70	425.20	444.70	392.10	414.50	419.40	399.70	410.80	418.60	407.40	403.10	416.30	393.00	427.10	409.80	418.50	408.60	402.90	399.10	409.10	380.80	425.10	444.80	392.20	414.50	419.50	399.60	410.70	418.60	407.40	402.90	416.50	393.10	427.30	409.80	418.80
659.00	391.00	400.40	402.50	396.10	404.70	404.10	406.30	395.70	396.00	406.80	395.50	411.80	396.00	405.70	408.30	391.70	402.70	399.30	406.20	404.00	390.90	400.50	402.50	396.10	404.60	404.10	406.20	395.50	396.00	406.90	395.50	411.60	395.80	405.80	408.20	391.60	402.50	399.40	406.20	404.00	391.00	400.60	402.50	396.00	404.70	404.40	406.40	395.80	396.00	407.00	395.60	411.90	396.00	405.70	408.30	391.60	402.50	399.40	406.30	404.20	390.80	400.50	402.70	396.10	404.70	404.10	406.20	395.60	396.00	406.70	395.50	411.50	395.80	405.80	408.10	391.70	402.50	399.50	406.30	403.90
660.00	385.30	386.40	392.80	387.30	400.00	394.70	401.30	377.00	390.60	391.60	392.60	402.10	390.40	402.60	372.20	401.20	396.90	384.10	399.30	382.50	385.30	386.50	392.80	387.20	400.00	394.60	401.10	377.00	390.50	391.60	392.70	401.90	390.30	402.60	372.20	401.10	397.00	384.10	399.30	382.40	385.40	386.30	392.90	387.30	399.80	394.80	401.30	377.00	390.50	391.70	392.60	402.30	390.40	402.50	372.20	401.20	397.00	384.20	399.20	382.50	385.30	386.40	392.80	387.20	400.00	394.80	401.20	377.00	390.50	391.70	392.80	401.90	390.30	402.70	372.30	400.90	397.20	384.20	399.10	382.60
661.00	381.60	379.70	396.30	359.70	385.60	378.30	414.10	386.60	396.40	392.60	375.80	378.00	385.10	390.10	374.00	400.90	400.00	390.40	403.20	388.90	381.60	379.60	396.30	359.70	385.60	378.40	414.00	386.60	396.50	392.70	375.70	377.90	385.30	390.20	373.90	400.80	400.10	390.40	403.20	388.80	381.50	379.70	396.20	359.70	385.70	378.40	414.30	386.70	396.50	392.60	375.90	378.10	385.00	390.00	374.10	400.90	399.90	390.50	403.10	388.90	381.50	379.60	396.30	359.80	385.50	378.30	414.00	386.60	396.60	392.60	375.70	378.00	385.20	390.20	373.90	400.80	400.00	390.40	403.40	388.90
662.00	367.80	364.10	377.60	352.20	383.70	367.40	363.40	381.60	387.80	366.30	374.20	379.70	382.30	384.80	346.70	369.40	391.30	375.70	377.80	364.30	367.60	364.00	377.60	352.30	383.60	367.20	363.40	381.60	387.90	366.30	374.20	379.60	382.50	384.90	346.90	369.40	391.20	375.70	377.80	364.10	367.80	364.10	377.50	352.40	383.70	367.40	363.50	381.70	387.60	366.20	374.20	379.70	382.30	384.70	346.70	369.40	391.30	375.70	377.80	364.30	367.50	364.00	377.70	352.40	383.90	367.10	363.50	381.60	387.80	366.40	374.40	379.50	382.50	384.80	347.00	369.60	391.20	375.60	378.00	364.10
663.00	376.90	353.90	354.90	346.30	367.20	363.60	360.50	356.70	344.00	360.80	370.70	368.20	372.10	370.90	353.20	366.60	342.90	357.10	362.60	353.10	376.90	353.80	354.90	346.20	367.30	363.50	360.50	356.70	344.00	360.90	370.80	368.10	372.10	370.90	353.20	366.50	342.80	356.90	362.50	353.20	376.90	353.90	355.00	346.40	367.40	363.70	360.60	356.70	343.90	361.00	370.60	368.30	372.00	371.00	353.00	366.60	343.20	357.10	362.60	353.00	376.80	353.70	354.90	346.20	367.40	363.60	360.60	356.90	343.90	361.00	370.90	368.10	372.10	371.00	353.10	366.40	342.80	356.90	362.30	353.20
664.00	355.10	346.50	338.10	364.60	337.90	367.50	345.20	342.10	361.70	350.00	345.70	351.70	343.90	344.50	362.80	346.60	343.30	341.60	359.10	353.50	355.00	346.50	338.10	364.60	337.80	367.50	345.20	342.10	361.70	349.90	345.70	351.70	343.80	344.50	362.80	346.50	343.30	341.60	359.10	353.50	355.10	346.50	338.30	364.50	338.00	367.40	345.10	342.00	361.70	350.40	345.90	351.60	344.00	344.50	362.70	346.50	343.20	341.70	359.10	353.50	355.00	346.40	338.20	364.60	337.90	367.50	345.30	342.00	361.60	349.90	345.60	351.70	343.80	344.50	362.80	346.50	343.40	341.80	359.20	353.50
665.00	349.30	340.00	344.10	349.30	333.00	345.00	344.40	348.90	341.30	348.20	338.70	356.80	325.70	347.40	337.40	334.40	352.80	326.20	330.70	353.90	349.10	340.10	344.10	349.30	333.00	344.90	344.50	349.00	341.50	348.10	338.80	356.80	325.80	347.60	337.20	334.50	352.60	326.00	330.70	354.00	349.50	339.90	344.10	349.20	333.20	345.10	344.30	348.80	341.40	348.10	338.60	356.80	325.60	347.30	337.40	334.30	352.80	326.10	330.80	353.90	349.10	340.10	344.10	349.20	333.20	344.90	344.50	348.80	341.50	348.10	338.70	356.90	325.80	347.80	337.40	334.40	352.60	325.80	330.70	353.90
666.00	311.00	339.50	329.10	327.30	350.50	327.50	337.10	337.20	325.80	346.30	320.80	339.00	323.20	350.70	345.70	327.00	328.40	331.70	320.90	315.90	310.90	339.50	329.00	327.30	350.40	327.40	337.20	337.30	325.80	346.10	320.80	339.00	323.20	350.70	345.60	326.90	328.40	331.50	320.80	315.80	310.90	339.40	329.00	327.30	350.50	327.40	337.10	337.30	325.80	346.20	320.90	339.00	323.10	350.90	345.60	326.90	328.40	331.80	320.90	316.00	310.80	339.30	328.90	327.30	350.50	327.50	337.10	337.20	325.80	346.00	320.70	339.10	323.10	350.70	345.70	326.90	328.60	331.60	320.70	315.90
667.00	318.70	324.40	329.20	322.50	328.80	341.00	322.90	337.90	320.80	321.10	320.20	334.20	323.70	319.70	339.10	310.50	322.40	333.10	321.00	326.00	318.70	324.40	329.10	322.50	328.90	341.10	323.00	337.90	320.80	321.10	320.40	334.10	323.80	319.70	339.00	310.60	322.40	333.10	321.40	326.00	318.70	324.40	329.20	322.60	328.80	341.10	322.90	338.00	320.90	321.00	320.00	334.30	323.70	319.90	339.10	310.30	322.40	333.20	321.00	326.00	318.90	324.50	329.20	322.50	328.90	341.20	322.90	338.00	320.90	321.20	320.40	334.10	323.70	319.60	339.20	310.70	322.20	333.30	321.30	325.90
668.00	314.10	317.00	316.50	314.50	325.70	313.60	300.20	321.40	311.90	329.10	324.80	327.10	314.00	316.40	333.70	318.00	321.30	319.40	309.10	310.20	314.20	317.10	316.60	314.50	325.60	313.50	300.10	321.50	311.80	329.10	324.80	327.10	314.10	316.50	333.80	318.10	321.30	319.50	309.20	310.30	314.10	316.80	316.30	314.50	325.70	313.70	300.20	321.20	311.90	329.30	324.70	327.10	314.00	316.50	333.60	318.00	321.30	319.30	309.10	310.30	314.20	317.00	316.80	314.40	325.70	313.40	300.00	321.50	311.80	328.80	324.70	327.20	314.10	316.30	333.80	318.10	321.40	319.60	309.40	310.50
669.00	302.50	302.00	296.50	328.30	307.50	312.30	303.80	308.80	300.40	306.00	301.70	306.50	303.40	324.80	304.50	317.10	309.10	308.70	300.10	299.70	302.50	302.00	296.40	328.30	307.60	312.40	303.90	308.90	300.50	306.20	301.70	306.50	303.70	324.80	304.60	317.20	309.20	308.70	300.10	299.60	302.40	302.00	296.50	328.30	307.50	312.30	303.60	308.70	300.50	306.00	301.70	306.50	303.40	324.80	304.50	316.80	309.10	308.90	300.20	299.70	302.50	302.00	296.40	328.30	307.50	312.30	303.90	308.90	300.60	306.30	301.60	306.60	303.60	324.80	304.70	317.00	309.10	308.70	300.10	299.50
670.00	286.30	282.00	293.50	300.70	303.60	311.50	291.20	295.30	311.30	300.00	291.90	298.20	301.60	287.40	322.10	321.90	302.20	315.30	298.20	278.80	286.50	281.80	293.50	300.70	303.60	311.50	291.20	295.30	311.10	300.00	292.00	298.20	301.50	287.30	322.10	321.90	302.10	315.30	298.30	278.80	286.30	281.80	293.50	300.70	303.70	311.40	291.20	295.30	311.20	299.70	291.90	298.20	301.60	287.40	322.20	321.80	302.10	315.30	298.20	278.90	286.40	281.80	293.60	300.70	303.70	311.40	291.20	295.30	310.90	300.20	292.00	298.10	301.50	287.20	322.10	321.90	302.00	315.30	298.40	278.80
